,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,latitude,longitude,resolvedAddress,disasterNumber,Unnamed: 0,obligationAmount,state,incidentType,declarationTitle,incidentBeginDate,lat,lon,incidentDate,incidentTime
88,2012-08-27,1346043600,84.2,73.6,78.2,94.4,73.6,80.7,73.1,84.27,0.03,,16.67,,,,27.0,16.2,35.2,1011.3,55.0,9.9,,,0.0,06:16:50,1346066210,19:10:37,1346112637,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72073573805', 'KPAM', 'KECP', '99999963871', '74775013846']",obs,30.2481693,-85.6593633,"30.2481693,-85.6593633",4084,117,2720.7999999999997,FL,Hurricane,HURRICANE ISAAC,2012-08-27T00:00:00.000Z,30.2481693,-85.6593633,2012-08-27,00:00:00.000Z
89,2012-10-27,1351310400,64.9,60.1,62.1,64.9,60.1,62.0,53.9,74.77,0.0,,0.0,,,,19.5,11.2,63.6,1016.1,85.8,9.8,,,0.0,07:20:44,1351336844,17:57:54,1351375074,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72505394728', 'KJFK', 'KLGA', 'KNYC']",obs,40.64530975,-73.9550230275334,"40.64530975,-73.9550230275334",4085,118,380175318.5099999,NY,Hurricane,HURRICANE SANDY,2012-10-27T12:41:00.000Z,40.64530975,-73.9550230275334,2012-10-27,12:41:00.000Z
90,2012-10-26,1351224000,69.7,55.2,60.9,69.7,55.2,60.9,55.8,84.16,0.0,,0.0,,,,,10.1,54.4,1021.5,40.1,9.3,,,0.0,07:20:44,1351250444,18:03:46,1351289026,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KVAY', '72407493780', '72407513735', 'KMIV', '72407093730', 'KACY']",obs,39.5143268,-74.6632883,"39.5143268,-74.6632883",4086,119,76936959.80000001,NJ,Hurricane,HURRICANE SANDY,2012-10-26T12:41:54.000Z,39.5143268,-74.6632883,2012-10-26,12:41:54.000Z
91,2012-10-27,1351310400,65.0,57.4,59.9,65.0,57.4,59.9,51.8,74.76,0.0,,0.0,,,,,7.3,29.1,1017.1,88.2,9.4,,,0.0,07:16:12,1351336572,17:49:38,1351374578,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KHFD', 'KIJD', '72508714752', 'KBDL', '72508014740', '72508454767']",obs,41.818446,-72.3562252,"41.818446,-72.3562252",4087,120,1286508.15,CT,Hurricane,HURRICANE SANDY,2012-10-27T00:00:00.000Z,41.818446,-72.3562252,2012-10-27,00:00:00.000Z
92,2012-10-26,1351224000,63.6,44.2,53.4,63.6,44.2,53.4,46.6,79.1,0.0,,0.0,,,,,12.0,92.3,1023.0,38.8,9.7,,,0.0,07:10:32,1351249832,17:46:54,1351288014,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KPVD', '72506594726', 'KEWB', '72507914787', 'KUUU', '72507014765']",obs,41.7034082,-71.2844401,"41.7034082,-71.2844401",4089,121,133425.91999999998,RI,Hurricane,HURRICANE SANDY,2012-10-26T15:36:00.000Z,41.7034082,-71.2844401,2012-10-26,15:36:00.000Z
93,2012-10-27,1351310400,66.4,58.7,61.1,66.4,58.7,61.1,54.5,80.06,0.01,,8.33,,,,26.4,17.2,51.3,1014.0,15.2,9.9,,,0.0,07:24:31,1351337071,18:06:23,1351375583,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"['KDOV', '72408813707', 'KGED', '72407513735', 'KMIV', '72409313764']",obs,39.1156594,-75.484116,"39.1156594,-75.484116",4090,122,0.0,DE,Hurricane,HURRICANE SANDY,2012-10-27T00:00:00.000Z,39.1156594,-75.484116,2012-10-27,00:00:00.000Z
94,2012-10-26,1351224000,65.5,60.0,62.1,65.5,60.0,62.1,56.8,83.11,0.0,,0.0,,,,,5.8,62.3,1020.4,95.5,7.7,,,0.0,07:36:56,1351251416,18:19:30,1351289970,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"['KMRB', '72035503732', '72417713734', 'KOKV']",obs,39.6572451,-78.6550628,"39.6572451,-78.6550628",4091,123,2189.7,MD,Hurricane,HURRICANE SANDY,2012-10-26T00:00:00.000Z,39.6572451,-78.6550628,2012-10-26,00:00:00.000Z
95,2012-10-26,1351224000,70.9,62.4,64.8,70.9,62.4,64.8,58.8,81.36,0.0,,0.0,,,,,7.8,53.0,1020.7,97.3,8.5,,,0.0,07:29:31,1351250971,18:14:24,1351289664,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"['72405013743', 'KDCA', '72403793728', 'KDAA', 'KADW', '74594013705']",obs,38.8769326,-77.0893094,"38.8769326,-77.0893094",4092,124,252.3800000000001,VA,Hurricane,HURRICANE SANDY,2012-10-26T00:00:00.000Z,38.8769326,-77.0893094,2012-10-26,00:00:00.000Z
96,2012-10-29,1351483200,42.2,35.5,38.5,42.2,27.1,33.5,36.1,91.04,1.35,,100.0,,,,30.0,12.8,310.8,1003.3,90.8,4.8,,,0.0,07:44:50,1351511090,18:22:02,1351549322,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72417613736', 'KCKB', '99999903733', 'KEKN', '72417503802', '72417013729']",obs,39.1218129,-80.0135627,"39.1218129,-80.0135627",4093,125,2295821.51,WV,Hurricane,HURRICANE SANDY,2012-10-29T15:36:17.000Z,39.1218129,-80.0135627,2012-10-29,15:36:17.000Z
97,2012-09-15,1347696000,55.7,33.9,45.3,55.7,30.8,44.6,34.7,68.14,0.0,,0.0,,,,,10.3,61.3,1006.8,63.6,9.9,,,0.0,07:23:47,1347722627,20:21:32,1347769292,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['PANN', '70260026435']",obs,63.878678,-149.650166,"63.878678,-149.650166",4094,126,1846.87,AK,Severe Storms,"SEVERE STORM,  STRAIGHT-LINE WINDS,  FLOODING,  AND LANDSLIDES",2012-09-15T16:00:00.000Z,63.878678,-149.650166,2012-09-15,16:00:00.000Z
98,2012-10-29,1351483200,42.8,40.9,41.6,37.8,31.0,35.0,38.4,88.3,1.31,,100.0,,,,38.0,23.0,241.8,1007.6,96.3,6.0,,,0.0,07:52:02,1351511522,18:20:40,1351549240,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72525604857', '72525014852', 'KYNG', 'KGKJ', '72510404843', 'KHZY']",obs,41.7167229,-80.74947,"41.7167229,-80.74947",4098,127,152115.1,OH,Hurricane,SEVERE STORMS AND FLOODING DUE TO THE REMNANTS OF HURRICANE SANDY,2012-10-29T00:00:00.000Z,41.7167229,-80.74947,2012-10-29,00:00:00.000Z
99,2013-02-10,1360476000,69.8,55.4,63.5,69.8,55.4,63.5,59.1,85.56,1.76,,37.5,,,,33.3,20.4,176.6,1016.5,92.5,8.6,,,0.0,06:39:59,1360499999,17:38:01,1360539481,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['KHBG', '74759013833', 'KMOB', '72234853808', '72223013894', 'KPIB']",obs,31.2049136,-88.6429687,"31.2049136,-88.6429687",4101,128,6740.06,MS,Severe Storms,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2013-02-10T10:00:00.000Z,31.2049136,-88.6429687,2013-02-10,10:00:00.000Z
100,2013-01-08,1357624800,62.7,51.8,57.4,62.7,51.8,57.4,53.8,87.99,1.7,,58.33,,,,30.0,11.5,85.8,1019.3,75.4,8.4,,,0.0,07:07:14,1357650434,17:25:53,1357687553,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KIYA', 'KLFT', 'K3R7', '72240513976']",obs,30.2740735,-92.3957036,"30.2740735,-92.3957036",4102,129,53.34999999999991,LA,Severe Storms,SEVERE STORMS AND FLOODING,2013-01-08T00:00:00.000Z,30.2740735,-92.3957036,2013-01-08,00:00:00.000Z
101,2013-02-08,1360299600,17.7,10.6,14.4,8.1,-3.5,1.0,5.7,69.44,0.53,,66.67,,,,34.2,20.0,54.7,1024.2,95.5,3.8,,,0.0,06:53:26,1360324406,17:07:09,1360361229,0.98,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"['74207864773', 'KLCI', '72615554736', 'KCON', '72605014745', 'K1P1']",obs,43.5218848,-71.4530581,"43.5218848,-71.4530581",4105,130,22788.67,NH,Severe Storms,SEVERE WINTER STORM AND SNOWSTORM,2013-02-08T00:00:00.000Z,43.5218848,-71.4530581,2013-02-08,00:00:00.000Z
102,2013-02-08,1360299600,33.5,25.6,30.9,24.2,10.4,19.8,27.9,89.13,0.47,,58.33,,,,49.3,27.9,64.5,1015.7,74.1,3.8,,,0.0,06:51:30,1360324290,17:13:01,1360361581,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"['72504614707', '99999954797', 'KGON', 'KIJD', '72215114794', 'KWST']",obs,41.48667565,-71.95006183718445,"41.48667565,-71.95006183718445",4106,131,15267.199999999995,CT,Severe Storms,SEVERE WINTER STORM AND SNOWSTORM,2013-02-08T00:00:00.000Z,41.48667565,-71.95006183718445,2013-02-08,00:00:00.000Z
103,2013-02-08,1360299600,33.4,23.6,30.1,23.3,8.4,19.5,26.1,85.37,0.67,,62.5,,,1.18,55.3,36.9,51.9,1017.5,77.7,4.1,,,0.0,06:49:15,1360324155,17:09:57,1360361397,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"['KPVD', '72506594726', '72506854777', 'KTAN', 'KEWB', '99999954797', '72507914787', 'KUUU', '72507014765', 'KSFZ']",obs,41.7034082,-71.2844401,"41.7034082,-71.2844401",4107,132,2349.6,RI,Severe Storms,SEVERE WINTER STORM AND SNOWSTORM,2013-02-08T00:00:00.000Z,41.7034082,-71.2844401,2013-02-08,00:00:00.000Z
104,2013-04-09,1365483600,39.1,29.4,33.1,30.4,18.2,23.4,31.2,92.64,1.4,,62.5,,,,34.7,27.8,67.5,1019.4,99.8,5.5,,,0.0,06:47:11,1365508031,19:57:50,1365555470,1.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72658794927', 'KTKC', '72234254931', 'KOTG', 'KRWF', '72655614992', 'KULM', 'KMJQ', 'KMWM', '72659304946']",obs,44.019068,-95.1658845,"44.019068,-95.1658845",4113,133,387650.63000000006,MN,Severe Storms,SEVERE WINTER STORM,2013-04-09T00:00:00.000Z,44.019068,-95.1658845,2013-04-09,00:00:00.000Z
105,2013-04-08,1365397200,55.3,36.5,44.5,55.3,25.4,41.1,41.1,88.22,0.0,,0.0,,,,31.1,21.7,69.8,1008.3,79.5,5.4,,,0.0,06:59:58,1365422398,20:06:09,1365469569,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KYKN', '72654594950', 'KMHE', '72652594911']",obs,43.3271413,-97.7396791,"43.3271413,-97.7396791",4115,134,26177.28,SD,Severe Storms,SEVERE WINTER STORM AND SNOWSTORM,2013-04-08T00:01:00.000Z,43.3271413,-97.7396791,2013-04-08,00:01:00.000Z
106,2013-04-16,1366088400,55.0,35.4,45.7,55.0,30.8,43.2,33.6,64.61,0.14,,8.33,,,,16.1,12.5,222.3,,42.5,9.9,,,0.0,06:17:13,1366111033,19:42:32,1366159352,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"['72220404996', 'KFEP', '72547394979', 'KSFY', 'KCWI', '72208204876']",obs,42.0647352,-89.9556785,"42.0647352,-89.9556785",4116,135,180637.23000000004,IL,Flood,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  AND FLOODING",2013-04-16T09:37:00.000Z,42.0647352,-89.9556785,2013-04-16,09:37:00.000Z
107,2013-05-18,1368853200,89.5,71.6,79.1,95.3,71.6,81.4,70.1,75.72,0.0,,0.0,,,,19.5,13.5,146.0,1009.9,4.8,6.0,,,0.0,06:14:03,1368875643,20:20:09,1368926409,0.27,Clear,Clear conditions throughout the day.,clear-day,"['72062700214', '72217853953', 'KMKO', '72355693953', '72213353946', 'KRKR']",obs,35.2084387,-95.1115771,"35.2084387,-95.1115771",4117,136,1658323.3600000003,OK,Tornado,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2013-05-18T17:57:00.000Z,35.2084387,-95.1115771,2013-05-18,17:57:00.000Z
108,2013-04-17,1366174800,53.5,40.1,46.5,53.5,31.2,41.4,44.5,93.4,4.32,,79.17,,,,37.7,22.8,90.5,1014.7,99.8,6.5,,,0.0,06:29:10,1366198150,19:53:22,1366246402,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72227454939', '72546514950', 'KTVK', 'KOTM']",obs,40.7455904,-92.8649061,"40.7455904,-92.8649061",4119,137,105969.98,IA,Flood,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  AND FLOODING",2013-04-17T07:00:00.000Z,40.7455904,-92.8649061,2013-04-17,07:00:00.000Z
109,2013-04-16,1366084800,49.1,42.6,46.3,46.4,38.7,42.5,35.9,68.22,0.36,,29.17,,,,20.8,12.8,304.7,1019.4,46.7,9.3,,,0.0,07:00:13,1366110013,20:27:00,1366158420,0.16,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"['72635094860', '72635794815', 'KBIV', 'KAZO', '72539404839', 'KGRR']",obs,42.5867203,-85.8861492,"42.5867203,-85.8861492",4121,138,1170245.23,MI,Flood,FLOODING,2013-04-16T14:08:00.000Z,42.5867203,-85.8861492,2013-04-16,14:08:00.000Z
110,2013-05-30,1369890000,81.2,72.7,75.7,84.7,72.7,76.0,70.3,83.72,1.16,,33.33,,,,31.1,11.3,150.3,1013.3,21.7,8.5,,,0.0,05:54:38,1369911278,20:17:07,1369963027,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KCCA', '99999923904', 'KBVX', '72344853934', '72040100133', '72218853985']",obs,35.5298937,-92.0312818,"35.5298937,-92.0312818",4124,139,7815.67,AR,Severe Storms,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2013-05-30T00:00:00.000Z,35.5298937,-92.0312818,2013-05-30,00:00:00.000Z
111,2013-05-24,1369375200,78.9,55.7,65.4,78.9,55.7,65.4,53.3,66.24,0.0,,0.0,,,,41.4,28.9,154.6,1012.0,44.9,9.9,,,0.0,05:14:29,1369394069,20:13:02,1369447982,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KIEN', '72651794039']",obs,43.1854085,-101.655263,"43.1854085,-101.655263",4125,140,6298.040000000001,SD,Severe Storms,"SEVERE STORMS,  TORNADO,  AND FLOODING",2013-05-24T00:01:00.000Z,43.1854085,-101.655263,2013-05-24,00:01:00.000Z
112,2013-05-19,1368939600,85.9,61.8,74.6,87.4,61.8,75.3,66.0,76.99,0.9,,20.83,,,,47.2,19.5,168.3,1006.2,21.3,9.5,,,0.0,05:50:31,1368960631,20:25:55,1369013155,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72227454939', '72546514950', 'KTVK', 'KCNC', 'KOTM', '72546904913']",obs,40.7455904,-92.8649061,"40.7455904,-92.8649061",4126,141,1108201.32,IA,Severe Storms,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2013-05-19T00:00:00.000Z,40.7455904,-92.8649061,2013-05-19,00:00:00.000Z
113,2013-05-19,1368943200,64.8,51.9,57.9,64.8,51.9,57.9,49.5,75.63,0.01,,4.17,,,,,21.5,41.8,1012.5,29.4,9.8,,,0.0,05:16:59,1368962219,20:40:54,1369017654,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['99999994059', '99999994060', '99999994045', '72768694017']",obs,48.3199785,-105.51536422538582,"48.3199785,-105.51536422538582",4127,142,78.23999999999978,MT,Flood,FLOODING,2013-05-19T00:01:00.000Z,48.3199785,-105.51536422538582,2013-05-19,00:01:00.000Z
114,2013-06-26,1372219200,74.0,64.7,68.2,74.0,64.7,68.2,62.6,82.68,0.36,,20.83,,,,21.9,13.4,241.5,1012.0,65.2,9.5,,,0.0,05:37:27,1372239447,20:52:38,1372294358,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72526604751', '72515754757', 'KBFD', 'KELZ', '72498894704', 'KDSV']",obs,42.2446061,-78.0419281,"42.2446061,-78.0419281",4129,143,959466.42,NY,Flood,SEVERE STORMS AND FLOODING,2013-06-26T12:45:00.000Z,42.2446061,-78.0419281,2013-06-26,12:45:00.000Z
115,2013-05-29,1369803600,79.0,65.2,75.0,79.0,65.2,75.1,64.3,69.41,0.04,,8.33,,,,31.5,22.9,182.5,1008.7,19.8,9.8,,,0.0,05:59:06,1369825146,20:31:04,1369877464,0.63,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['KJLN', 'KHFJ', '99999923908', '72349513987', 'KPTS', '72043600142']",obs,37.5040024,-94.3620755,"37.5040024,-94.3620755",4130,144,22339.95,MO,Severe Storms,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  TORNADOES,  AND FLOODING",2013-05-29T10:18:38.000Z,37.5040024,-94.3620755,2013-05-29,10:18:38.000Z
116,2013-06-20,1371704400,86.9,67.2,76.4,88.4,67.2,77.1,64.7,68.57,1.05,,50.0,,,,39.1,20.3,118.2,1007.3,50.2,9.9,,,0.0,05:37:03,1371724623,21:17:07,1371781027,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72753304922', 'KMVE', 'KVVV', '72751504982', 'KDXX', '72746604918', '72750754904', 'KETH', 'K8D3', '72651994993']",obs,45.385266,-96.3557364,"45.385266,-96.3557364",4131,145,1164778.5400000005,MN,Severe Storms,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  AND FLOODING",2013-06-20T01:00:00.000Z,45.385266,-96.3557364,2013-06-20,01:00:00.000Z
117,2013-06-19,1371618000,84.0,60.9,74.3,86.2,60.9,74.9,60.3,63.01,0.0,,0.0,,,,26.5,16.1,137.9,1011.2,7.2,9.9,,,0.0,05:48:25,1371638905,21:20:42,1371694842,0.39,Clear,Clear conditions throughout the day.,clear-day,"['72654594950', '72654014936', 'KMHE', 'KHON']",obs,44.4157764,-98.2751583,"44.4157764,-98.2751583",4137,147,0.0,SD,Severe Storms,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2013-06-19T00:01:00.000Z,44.4157764,-98.2751583,2013-06-19,00:01:00.000Z
118,2013-06-20,1371704400,72.9,59.8,64.6,72.9,59.8,64.6,59.2,82.93,1.19,,50.0,,,,33.3,10.1,168.5,1017.4,53.8,8.1,,,0.0,05:10:57,1371723057,20:57:49,1371779869,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72744594926', 'KASX', 'KPBH', 'KIWD', '72646854913', '72641994929']",obs,46.2062319,-90.6802594,"46.2062319,-90.6802594",4141,148,227933.34,WI,Severe Storms,"SEVERE STORMS,  FLOODING,  AND MUDSLIDES",2013-06-20T00:00:00.000Z,46.2062319,-90.6802594,2013-06-20,00:00:00.000Z
119,2013-09-11,1378879200,70.8,63.1,66.6,70.8,63.1,66.6,60.8,81.77,0.14,,20.83,,,,19.5,17.3,147.0,1017.0,83.2,9.7,,,0.0,06:33:38,1378902818,19:09:17,1378948157,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['KPUB', 'KLHX', '72463523067', '72464093058', '72281703068', 'KABH']",obs,38.3394806,-103.8263042,"38.3394806,-103.8263042",4145,149,9053099.45,CO,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2013-09-11T20:00:00.000Z,38.3394806,-103.8263042,2013-09-11,20:00:00.000Z
120,2013-07-03,1372824000,68.3,63.7,65.7,68.3,63.7,65.7,64.7,96.44,0.02,,8.33,,,,,6.4,49.8,,90.5,6.9,,,0.0,06:25:08,1372847108,20:53:46,1372899226,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['72217763811', 'K1A5', 'KRHP', 'A0000363844']",obs,35.3205732,-83.80863175050891,"35.3205732,-83.80863175050891",4146,150,263050.59,NC,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2013-07-03T00:00:00.000Z,35.3205732,-83.80863175050891,2013-07-03,00:00:00.000Z
121,2013-07-23,1374559200,95.0,69.8,81.8,91.3,69.8,80.2,49.6,34.98,0.0,,0.0,,,,25.3,20.8,170.5,1009.6,65.3,9.9,,,0.0,06:09:42,1374581382,20:16:23,1374632183,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['K0E0', '99999903033', 'KABQ', '72365023050', '99999903048']",obs,35.0349239,-106.6870693,"35.0349239,-106.6870693",4148,151,0.0,NM,Severe Storms,SEVERE STORMS AND FLOODING,2013-07-23T00:00:00.000Z,35.0349239,-106.6870693,2013-07-23,00:00:00.000Z
122,2013-06-26,1372219200,80.3,64.3,71.6,81.6,64.3,71.7,64.4,79.38,0.08,,25.0,,,,18.3,12.0,270.0,1012.0,63.8,9.6,,,0.0,05:40:56,1372239656,20:47:06,1372294026,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KUNV', '72510514770', '72514014778', '72511954792', 'KSEG', 'KFIG']",obs,40.9381735,-77.7865722,"40.9381735,-77.7865722",4149,152,3107.7300000000005,PA,Severe Storms,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2013-06-26T00:00:00.000Z,40.9381735,-77.7865722,2013-06-26,00:00:00.000Z
123,2013-07-22,1374469200,99.8,71.5,82.2,101.5,71.5,83.0,65.7,61.32,0.0,,4.17,,,,40.3,19.9,145.7,1008.4,1.7,9.8,,,0.0,06:31:47,1374492707,20:50:20,1374544220,0.5,Clear,Clear conditions throughout the day.,clear-day,"['74543093978', '72452003957', 'KPTT', 'KP28', 'KAVK']",obs,37.2113342,-98.7033263,"37.2113342,-98.7033263",4150,153,10947.32,KS,Severe Storms,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  TORNADOES,  AND FLOODING",2013-07-22T12:00:00.000Z,37.2113342,-98.7033263,2013-07-22,12:00:00.000Z
124,2013-10-04,1380866400,44.2,30.5,34.8,37.3,14.4,22.6,32.3,90.65,1.44,,95.65,,,,47.8,35.7,196.3,1023.1,66.3,2.8,,,0.0,06:52:46,1380891166,18:23:53,1380932633,1.0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"['KHEI', '72758494038']",obs,46.073286,-102.5315028,"46.073286,-102.5315028",4154,154,0.0,ND,Severe Storms,SEVERE WINTER STORM,2013-10-04T00:00:00.000Z,46.073286,-102.5315028,2013-10-04,00:00:00.000Z
125,2013-10-03,1380780000,47.8,38.2,44.2,45.6,30.1,38.3,38.2,79.97,0.51,,70.83,,,,32.2,18.5,69.3,1015.7,32.2,7.7,,,0.0,06:54:51,1380804891,18:30:23,1380846623,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72660500386', '99999994081', 'K2WX', 'KSPF', '72662794037']",obs,44.9121731,-103.5267067,"44.9121731,-103.5267067",4155,155,25909.69,SD,Severe Storms,"SEVERE WINTER STORM,  SNOWSTORM,  AND FLOODING",2013-10-03T00:00:00.000Z,44.9121731,-103.5267067,2013-10-03,00:00:00.000Z
126,2013-11-17,1384668000,70.1,44.7,59.5,70.1,38.4,58.2,53.9,82.03,0.28,,20.83,,,,52.3,34.3,217.6,1001.5,47.2,9.6,,,0.0,06:40:52,1384692052,16:34:22,1384727662,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['72219404896', '99999954808', 'KTIP', '72207694891', '72531594870', 'KCMI']",obs,40.1346857,-88.1975558,"40.1346857,-88.1975558",4157,156,2723.09,IL,Tornado,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  AND TORNADOES",2013-11-17T00:01:00.000Z,40.1346857,-88.1975558,2013-11-17,00:01:00.000Z
127,2013-10-30,1383109200,83.1,72.3,77.4,89.1,72.3,78.9,71.5,82.43,0.11,,33.33,,,,23.0,14.4,169.7,1012.3,91.9,7.9,,,0.0,07:42:42,1383136962,18:44:54,1383176694,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72253912979', 'KT20', 'KAUS', '72254013904', 'KHYI']",obs,29.8298971,-97.5959641,"29.8298971,-97.5959641",4159,157,133625.85,TX,Severe Storms,SEVERE STORMS AND FLOODING,2013-10-30T00:00:00.000Z,29.8298971,-97.5959641,2013-10-30,00:00:00.000Z
128,2013-12-05,1386223200,39.9,28.3,31.4,32.6,19.6,23.5,25.8,79.68,0.8,,62.5,,,,23.0,12.9,309.6,1020.6,93.5,7.3,,,0.0,07:11:56,1386249116,17:03:39,1386284619,0.04,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"['72217853953', '72344593993', 'KFSM', '72213353946', 'KFYV', '72344013964']",obs,35.5803044,-94.2684622,"35.5803044,-94.2684622",4160,158,113021.52,AR,Severe Ice Storm,SEVERE WINTER STORM,2013-12-05T00:00:00.000Z,35.5803044,-94.2684622,2013-12-05,00:00:00.000Z
129,2013-11-05,1383642000,24.7,14.7,19.4,22.3,8.7,14.6,15.3,83.94,0.03,,8.33,,,,19.5,10.9,113.2,1010.9,68.7,6.6,,,0.0,08:49:54,1383673794,16:10:24,1383700224,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"['PAEI', 'PAFB', 'PAFA', '99999926494', '70261026411', '70265026407']",obs,64.8649039,-146.7751619,"64.8649039,-146.7751619",4162,159,0.0,AK,Severe Storms,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  AND FLOODING",2013-11-05T00:01:00.000Z,64.8649039,-146.7751619,2013-11-05,00:01:00.000Z
130,2013-12-20,1387515600,33.5,28.4,31.0,33.5,28.4,31.0,27.8,87.97,0.15,,50.0,,,,,2.1,40.4,1014.8,13.7,4.6,,,0.0,07:21:18,1387542078,16:11:06,1387573866,0.54,Snow,Clear conditions throughout the day with rain.,snow,"['K1V4', '72614054742', '72616454728', 'KHIE', 'KMVL', '72611454771']",obs,44.46383305,-72.1083608591196,"44.46383305,-72.1083608591196",4163,160,0.0,VT,Severe Ice Storm,SEVERE WINTER STORMS,2013-12-20T00:00:00.000Z,44.46383305,-72.1083608591196,2013-12-20,00:00:00.000Z
131,2013-12-05,1386223200,47.4,33.2,37.1,41.0,24.9,29.3,31.2,80.01,0.58,,50.0,,,,27.8,19.7,338.8,,1.0,8.1,,,0.0,07:13:05,1386249185,17:12:32,1386285152,0.04,Rain,Clear conditions throughout the day with rain.,rain,"['72375953990', 'KLBR', '72030253963', 'KPRX', '72258793955', 'K4O4', '72055900172', 'KHHW']",obs,34.0246234,-95.52055,"34.0246234,-95.52055",4164,161,-2.273736754432321e-13,OK,Severe Storms,SEVERE WINTER STORM,2013-12-05T00:00:00.000Z,34.0246234,-95.52055,2013-12-05,00:00:00.000Z
132,2014-02-10,1392008400,65.2,38.5,50.2,65.2,38.5,50.1,42.7,77.6,0.0,,0.0,,,,24.2,14.9,203.7,1018.7,39.8,9.8,,,0.0,07:21:18,1392034878,18:13:41,1392074021,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['99999963850', '72217003813', '72217513860', 'KMCN', 'KWRB']",obs,33.0869398,-83.2633216,"33.0869398,-83.2633216",4165,162,2239.68,GA,Severe Ice Storm,SEVERE WINTER STORM,2014-02-10T12:00:00.000Z,33.0869398,-83.2633216,2014-02-10,12:00:00.000Z
