time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-10T23:49:31.040Z,34.9946667,-84.8118333,8.43,2.8,mlg,23,51,0.1709,0.09,se,se610245,2016-04-07T19:15:44.980Z,"11 km SSE of Wildwood Lake, Tennessee",earthquake,0.7,1.1,0.264,9,reviewed,se,se
2013-12-13T01:35:13.900Z,36.74,-98.286,4,2.8,ml,,,,1.31,us,usc000ljrt,2020-03-18T17:01:19.411Z,"6 km ESE of Cherokee, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2013-12-14T21:41:08.430Z,36.8465,-121.5771667,5.282,2.8,md,73,42,0.01622,0.09,nc,nc72121000,2017-02-02T03:32:29.090Z,"3 km W of San Juan Bautista, California",earthquake,0.13,0.21,0.146,106,reviewed,nc,nc
2013-12-19T02:33:53.400Z,41.9335,-105.6663,11.6,2.8,md,,136,0.65,0.84,us,usc000ln5w,2014-02-27T21:37:22.000Z,"33 km NE of Rock River, Wyoming",earthquake,,6.4,0.5,,reviewed,mb,mb
2013-12-22T14:51:01.350Z,37.9771667,-122.0531667,13.915,2.8,md,142,40,0.02162,0.18,nc,nc72128646,2017-02-02T04:35:22.620Z,"1 km W of Concord, California",earthquake,0.15,0.21,0.16,146,reviewed,nc,nc
2013-12-24T07:37:46.000Z,45.2655,-112.7561,9.7,2.8,Md,47,64.8,0.14822202,0.17,mb,mb13176758,2021-05-13T21:59:13.054Z,"10 km WNW of Dillon, Montana",earthquake,0.4,0.6,0.5,3,automatic,mb,mb
2013-12-25T20:55:49.000Z,34.953,-97.373,5,2.8,ml,,,,0.56,us,usc000lri7,2017-06-26T21:56:09.329Z,"6 km NW of Wayne, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
2013-12-29T12:38:28.000Z,43.72,-111.13,4.9,2.8,ml,,,,1.22,us,usc000ltng,2015-01-30T03:11:42.506Z,"1 km WSW of Driggs, Idaho",earthquake,,7,,,reviewed,mb,mb
2013-05-24T04:53:13.270Z,40.1778333,-121.0965,5.765,2.79,md,31,134,0.2099,0.19,nc,nc71997181,2017-06-12T19:08:41.264Z,"2 km WNW of Canyondam, California",earthquake,0.45,3.03,0.145,98,reviewed,nc,nc
2013-05-24T05:18:23.280Z,40.1785,-121.0405,-1.645,2.79,md,27,80,0.1793,0.11,nc,nc71997246,2017-01-31T17:55:14.260Z,"2 km ENE of Canyondam, California",earthquake,0.31,1.36,0.139,84,reviewed,nc,nc
2013-06-07T11:19:44.110Z,33.668,-118.4051667,1.52,2.79,ml,19,130,0.07527,0.21,ci,ci15356337,2021-03-10T00:11:56.629Z,"9km S of Rancho Palos Verdes, CA",earthquake,0.53,0.88,0.17,224,reviewed,ci,ci
2013-08-03T09:36:42.170Z,34.9001667,-119.0308333,11.705,2.79,ml,51,45,0.1284,0.16,ci,ci11343722,2016-03-11T02:02:53.351Z,"10km WSW of Grapevine, CA",earthquake,0.27,0.48,0.168,86,reviewed,ci,ci
2013-08-08T13:03:16.410Z,38.8351667,-122.8003333,1.753,2.79,md,84,20,0.008108,0.05,nc,nc72045226,2017-02-01T07:43:13.230Z,"6 km WNW of Cobb, California",earthquake,0.09,0.13,0.219,104,reviewed,nc,nc
2013-11-26T04:17:48.030Z,39.6746667,-111.5126667,5.92,2.79,ml,28,61,0.2409,0.15,uu,uu60046917,2018-09-12T17:26:18.550Z,"8 km NW of Fairview, Utah",earthquake,0.31,2.52,0.088,13,reviewed,uu,uu
2013-12-14T02:27:42.370Z,37.6248333,-118.8888333,2.834,2.79,md,47,79,0.01982,0.06,nc,nc72120460,2017-02-02T03:21:15.290Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.19,0.25,0.189,74,reviewed,nc,nc
2013-01-09T00:31:34.460Z,38.9513333,-122.7593333,1.529,2.78,md,62,36,0.02883,0.11,nc,nc71917776,2017-01-30T19:04:12.450Z,"3 km W of Clear Lake Riviera, California",earthquake,0.12,0.4,0.228,57,reviewed,nc,nc
2013-01-27T01:55:51.140Z,36.8231667,-121.5548333,5.219,2.78,md,75,26,0.03153,0.12,nc,nc71929426,2017-01-30T22:48:07.990Z,"2 km SSW of San Juan Bautista, California",earthquake,0.14,0.24,0.16,117,reviewed,nc,nc
2013-03-16T20:21:01.190Z,32.2371667,-115.3703333,8.199,2.78,ml,18,235,0.19,0.45,ci,ci15307153,2016-03-11T20:14:58.052Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.41,2.63,0.153,73,reviewed,ci,ci
2013-05-03T12:32:19.130Z,38.7318333,-119.6765,-1.646,2.78,md,60,104,0.2946,0.17,nc,nc71984666,2018-06-29T22:40:15.748Z,"10 km ENE of Markleeville, California",earthquake,0.22,1.08,0.21,84,reviewed,nc,nc
2013-05-24T18:43:19.580Z,40.1791667,-121.033,6.015,2.78,md,32,81,0.1766,0.14,nc,nc71998911,2017-01-31T18:26:40.600Z,"3 km ENE of Canyondam, California",earthquake,0.38,2.15,0.168,87,reviewed,nc,nc
2013-06-21T22:17:33.490Z,40.14,-121.0653333,4.682,2.78,md,31,64,0.03153,0.11,nc,nc72012890,2017-02-01T00:53:47.020Z,"3 km S of Canyondam, California",earthquake,0.23,0.53,0.16,75,reviewed,nc,nc
2013-06-29T14:28:31.430Z,37.6905,-121.6496667,0.923,2.78,md,102,127,0.06667,0.16,nc,nc72017485,2017-02-01T02:04:28.310Z,"10 km E of Livermore, California",earthquake,0.15,0.31,0.155,122,reviewed,nc,nc
2013-07-20T15:17:43.460Z,33.1221667,-117.6693333,16.706,2.78,ml,41,121,0.2649,0.14,ci,ci11337282,2016-03-11T11:01:45.812Z,"30km WSW of Camp Pendleton South, CA",earthquake,0.4,1.52,0.171,193,reviewed,ci,ci
2013-08-19T08:12:50.140Z,40.3591667,-124.0898333,28.661,2.78,ml,24,49,0.06306,0.1,nc,nc72052071,2017-02-01T09:15:34.740Z,"12 km WSW of Redcrest, California",earthquake,0.34,0.67,0.233,19,reviewed,nc,nc
2013-09-05T10:54:01.580Z,46.656,-120.5643333,9.459,2.78,ml,33,67,0.01706,0.16,uw,uw60585032,2016-07-22T19:16:37.210Z,"2 km W of Selah, Washington",earthquake,0.25,0.5,0.244,45,reviewed,uw,uw
2013-09-09T10:32:16.260Z,36.1188333,-117.6933333,0.809,2.78,ml,35,48,0.07621,0.11,ci,ci11361658,2016-03-11T20:30:27.010Z,"24km ENE of Coso Junction, CA",earthquake,0.22,0.53,0.155,115,reviewed,ci,ci
2013-09-28T09:07:31.060Z,32.5798333,-115.688,13.944,2.78,ml,25,127,0.1824,0.17,ci,ci11370682,2016-03-11T11:06:51.028Z,"10km W of Progreso, B.C., MX",earthquake,0.4,0.62,0.178,128,reviewed,ci,ci
2013-10-14T05:33:32.560Z,36.1513333,-118.0713333,1.306,2.78,ml,21,72,0.288,0.16,ci,ci11377490,2016-03-11T05:48:53.960Z,"16km SSW of Olancha, CA",earthquake,0.24,1.07,0.144,111,reviewed,ci,ci
2013-12-01T20:46:52.730Z,45.9263333,-116.8346667,-0.485,2.78,md,4,291,2.119,0.78,uw,uw60641756,2016-07-22T19:20:18.870Z,"38 km SSW of Winchester, Idaho",earthquake,6.68,31.61,0.008,3,reviewed,uw,uw
2013-01-03T19:13:29.120Z,31.7776667,-115.0756667,9.056,2.77,ml,6,181,0.6689,0.32,ci,ci15270057,2016-03-12T03:36:35.561Z,"47km S of Estacion Coahuila, B.C., MX",earthquake,1.45,31.61,0.208,48,reviewed,ci,ci
2013-01-13T17:17:42.810Z,40.3178333,-124.5868333,20.631,2.77,md,34,253,0.2315,0.25,nc,nc71921091,2017-01-30T20:08:44.731Z,"39 km SW of Ferndale, California",earthquake,1.16,0.45,0.15,41,reviewed,nc,nc
2013-01-19T02:38:20.910Z,36.654,-121.2803333,7.064,2.77,md,75,39,0.05135,0.07,nc,nc71924401,2017-01-30T21:18:00.480Z,"15 km SSE of Tres Pinos, California",earthquake,0.09,0.35,0.164,124,reviewed,nc,nc
2013-02-10T18:28:35.280Z,38.7883333,-122.762,1.553,2.77,md,70,27,0.01261,0.07,nc,nc71934870,2017-01-31T02:06:07.940Z,"5 km SW of Cobb, California",earthquake,0.11,0.2,0.168,67,reviewed,nc,nc
2013-03-10T13:36:48.870Z,34.0333333,-117.2465,16.012,2.77,ml,111,25,0.07796,0.15,ci,ci15295529,2016-03-11T09:03:38.099Z,"2km SE of Loma Linda, CA",earthquake,0.15,0.29,0.164,220,reviewed,ci,ci
2013-03-21T10:07:05.140Z,35.9455,-117.665,1.028,2.77,ml,42,32,0.01432,0.15,ci,ci15311217,2016-03-12T03:44:20.013Z,"22km E of Little Lake, CA",earthquake,0.19,0.34,0.137,109,reviewed,ci,ci
2013-04-21T01:13:06.860Z,39.9916667,-120.5798333,14.303,2.77,md,29,77,0.06126,0.07,nc,nc71974465,2018-06-29T22:39:42.642Z,"15 km NNW of Lake Davis, California",earthquake,0.24,0.54,0.125,64,reviewed,nc,nc
2013-05-01T02:00:39.870Z,31.7683333,-115.8778333,1.248,2.77,ml,11,126,0.2432,0.24,ci,ci15335753,2016-03-11T07:21:34.695Z,"65km E of Maneadero, B.C., MX",earthquake,0.58,1.86,0.173,57,reviewed,ci,ci
2013-06-11T05:54:22.660Z,37.2996667,-118.6355,12.778,2.77,ml,47,81,0.07838,0.07,nc,nc72006205,2017-01-31T23:12:25.250Z,"13 km SSW of Round Valley, California",earthquake,0.3,0.58,0.175,8,reviewed,nc,nc
2013-06-18T15:34:56.760Z,32.145,-115.1643333,9.607,2.77,ml,11,242,0.2985,0.33,ci,ci11320794,2016-03-11T07:26:05.976Z,"9km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,31.61,0.142,31,reviewed,ci,ci
2013-10-31T21:30:01.510Z,34.4948333,-116.5191667,8.326,2.77,ml,82,40,0.1498,0.15,ci,ci11385850,2016-03-12T05:55:42.692Z,"40km NE of Big Bear City, CA",earthquake,0.15,0.41,0.148,152,reviewed,ci,ci
2013-11-09T07:11:49.450Z,39.7818333,-120.6785,9.794,2.77,md,29,83,0.03694,0.11,nc,nc72103986,2017-06-12T19:19:33.528Z,"2 km WSW of Plumas Eureka, California",earthquake,0.33,0.54,0.153,88,reviewed,nc,nc
2013-11-12T23:40:30.510Z,37.6588333,-122.4918333,10.029,2.77,md,152,89,0.02523,0.07,nc,nc72106531,2017-02-01T22:57:39.070Z,"3 km SSW of Broadmoor, California",earthquake,0.11,0.17,0.142,98,reviewed,nc,nc
2013-12-08T18:45:58.990Z,32.7338333,-115.494,11.436,2.77,ml,43,85,0.08163,0.27,ci,ci15442353,2016-03-12T05:58:15.754Z,"3km E of Heber, CA",earthquake,0.39,1.12,0.166,111,reviewed,ci,ci
2013-01-25T04:27:42.340Z,44.4571667,-124.6863333,34.945,2.76,ml,17,240,0.4872,0.28,uw,uw60497357,2016-07-22T19:06:22.660Z,"49 km WNW of Yachats, Oregon",earthquake,1.75,1.14,0.167,18,reviewed,uw,uw
2013-02-22T15:57:43.230Z,40.3755,-124.8938333,14.441,2.76,md,53,243,0.436,0.15,nc,nc71942340,2017-01-31T03:52:09.042Z,"57 km WSW of Ferndale, California",earthquake,0.64,0.97,0.164,47,reviewed,nc,nc
2013-03-11T18:25:46.200Z,33.4911667,-116.448,9.507,2.76,ml,91,26,0.03716,0.15,ci,ci15297577,2016-03-11T14:25:42.411Z,"22km ESE of Anza, CA",earthquake,0.15,0.41,0.161,166,reviewed,ci,ci
2013-03-21T15:56:24.980Z,40.4343333,-124.6998333,24.879,2.76,md,36,237,0.2793,0.16,nc,nc71957995,2017-01-31T08:17:50.237Z,"40 km WSW of Ferndale, California",earthquake,0.75,2.08,0.148,42,reviewed,nc,nc
2013-04-05T09:32:45.720Z,36.9615,-121.4543333,4.864,2.76,md,90,40,0.04595,0.09,nc,nc71966580,2017-01-31T10:34:39.680Z,"11 km ESE of Gilroy, California",earthquake,0.11,0.37,0.128,112,reviewed,nc,nc
2013-04-10T12:43:33.640Z,33.1783333,-115.6226667,0.063,2.76,ml,33,77,0.004784,0.25,ci,ci11282706,2016-03-11T10:53:59.593Z,"12km WNW of Calipatria, CA",earthquake,0.35,1.07,0.099,105,reviewed,ci,ci
2013-05-24T06:37:28.340Z,40.199,-121.0785,-0.505,2.76,md,28,137,0.2144,0.06,nc,nc71997671,2017-06-12T19:08:38.774Z,"3 km N of Canyondam, California",earthquake,0.29,0.76,0.164,66,reviewed,nc,nc
2013-05-26T06:25:49.200Z,40.1973333,-121.0938333,4.735,2.76,md,28,45,0.03063,0.08,nc,nc72000341,2017-06-12T19:08:50.211Z,"3 km NNW of Canyondam, California",earthquake,0.22,0.24,0.153,64,reviewed,nc,nc
2013-06-09T04:51:10.900Z,40.3256667,-124.5853333,21.081,2.76,md,38,236,0.2297,0.27,nc,nc72004760,2017-01-31T22:52:18.758Z,"38 km SW of Ferndale, California",earthquake,1.93,0.56,0.182,44,reviewed,nc,nc
2013-07-02T10:54:04.350Z,40.3703333,-124.265,23.609,2.76,md,21,136,0.05045,0.11,nc,nc72018865,2017-02-01T02:25:42.470Z,"18 km SW of Scotia, California",earthquake,0.48,0.37,0.16,64,reviewed,nc,nc
2013-07-28T20:55:17.890Z,38.8046667,-122.7908333,-0.314,2.76,md,74,22,0.004505,0.08,nc,nc72035660,2017-02-01T06:08:10.640Z,"6 km WSW of Cobb, California",earthquake,0.09,0.2,0.218,74,reviewed,nc,nc
2013-08-05T09:58:42.130Z,34.9916667,-118.5345,6.979,2.76,ml,79,21,0.1352,0.2,ci,ci11344834,2016-03-12T05:47:44.455Z,"18km SSW of Tehachapi, CA",earthquake,0.17,0.52,0.119,198,reviewed,ci,ci
2013-08-12T04:10:25.580Z,47.778,-123.2291667,40.664,2.76,ml,41,30,0.1749,0.25,uw,uw60570171,2016-07-22T19:14:52.490Z,"26 km W of Quilcene, Washington",earthquake,0.41,0.38,0.179,71,reviewed,uw,uw
2013-08-17T15:33:10.160Z,40.3555,-121.9236667,4.621,2.76,md,27,48,0.1108,0.17,nc,nc72051246,2017-02-01T09:02:59.170Z,"2 km NNW of Paynes Creek, California",earthquake,0.28,1.37,0.161,75,reviewed,nc,nc
2013-08-19T08:37:21.140Z,40.3363333,-124.1153333,27.673,2.76,md,25,48,0.08108,0.11,nc,nc72052081,2017-02-01T09:15:54.720Z,"15 km WSW of Redcrest, California",earthquake,0.44,0.86,0.189,57,reviewed,nc,nc
2013-08-25T16:33:09.260Z,40.322,-124.4423333,16.161,2.76,md,22,254,0.1207,0.14,nc,nc72056176,2017-02-01T10:03:23.022Z,"32 km SSW of Ferndale, California",earthquake,0.82,0.36,0.169,60,reviewed,nc,nc
2013-08-29T00:24:28.780Z,38.7905,-122.807,2.468,2.76,md,82,24,0.003604,0.08,nc,nc72058656,2017-02-01T10:37:12.470Z,"8 km WSW of Cobb, California",earthquake,0.09,0.29,0.229,116,reviewed,nc,nc
2013-09-09T22:22:56.950Z,47.3015,-116.3203333,4.24,2.76,md,12,90,1.105,4.18,uw,uw60588747,2016-07-22T19:16:48.420Z,"18 km E of Saint Maries, Idaho",earthquake,13.52,31.61,0.267,9,reviewed,uw,uw
2013-09-21T17:06:11.220Z,39.8575,-121.9883333,23.956,2.76,md,35,57,0.182,0.2,nc,nc72074511,2017-02-01T14:20:00.480Z,"9 km NNW of Nord, California",earthquake,0.37,0.74,0.201,62,reviewed,nc,nc
2013-10-07T23:10:37.180Z,32.2556667,-115.3211667,7.393,2.76,ml,14,218,0.1639,0.24,ci,ci11374490,2016-03-11T09:23:13.020Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.89,2.1,0.151,31,reviewed,ci,ci
2013-11-01T20:58:42.270Z,36.7873333,-121.5258333,8.926,2.76,md,80,35,0.03874,0.09,nc,nc72099826,2017-02-01T21:07:57.680Z,"6 km S of San Juan Bautista, California",earthquake,0.13,0.23,0.159,141,reviewed,nc,nc
2013-11-11T11:46:43.580Z,47.4945,-123.1628333,42.475,2.76,ml,40,43,0.064,0.24,uw,uw60627416,2016-07-22T19:19:21.540Z,"10 km N of Hoodsport, Washington",earthquake,0.39,0.72,0.158,80,reviewed,uw,uw
2013-12-27T17:55:36.230Z,36.1418333,-118.0675,-1.413,2.76,ml,32,75,0.1738,0.16,ci,ci11406586,2016-03-12T00:24:48.856Z,"15km NW of Coso Junction, CA",earthquake,0.26,0.86,0.145,98,reviewed,ci,ci
2013-01-23T08:45:48.390Z,33.8838333,-116.5388333,10.689,2.75,ml,85,27,0.0605,0.12,ci,ci15276649,2016-03-12T03:37:42.410Z,"2km SSE of Garnet, CA",earthquake,0.13,0.37,0.171,187,reviewed,ci,ci
2013-01-24T20:40:05.120Z,36.8223333,-121.548,5.347,2.75,md,59,37,0.04054,0.07,nc,nc71928146,2017-01-30T22:21:08.830Z,"2 km SSW of San Juan Bautista, California",earthquake,0.12,0.28,0.169,107,reviewed,nc,nc
2013-01-25T16:10:58.800Z,36.0011667,-120.5598333,4.045,2.75,md,85,47,0.02072,0.07,nc,nc71928616,2017-01-30T22:30:58.430Z,"16 km NW of Parkfield, California",earthquake,0.12,0.14,0.159,96,reviewed,nc,nc
2013-03-10T07:20:16.800Z,36.8568333,-121.5931667,5.724,2.75,md,71,50,0.0009009,0.11,nc,nc71951230,2017-01-31T06:30:05.150Z,"5 km WNW of San Juan Bautista, California",earthquake,0.14,0.26,0.13,111,reviewed,nc,nc
2013-03-20T16:22:39.920Z,34.015,-118.209,14.835,2.75,ml,83,40,0.03383,0.16,ci,ci15310433,2016-03-11T09:06:34.916Z,"4km NW of Maywood, CA",earthquake,0.18,0.2,0.173,221,reviewed,ci,ci
2013-04-19T06:14:32.130Z,40.0011667,-111.7931667,4.7,2.75,ml,47,52,0.08148,0.21,uu,uu60020017,2018-09-12T17:04:10.280Z,"2 km NNW of Santaquin, Utah",earthquake,0.35,0.69,0.122,12,reviewed,uu,uu
2013-06-28T04:23:46.210Z,36.7633333,-121.4726667,6.172,2.75,md,89,26,0.01802,0.18,nc,nc72016725,2017-02-01T01:52:45.870Z,"10 km SSE of San Juan Bautista, California",earthquake,0.17,0.28,0.156,190,reviewed,nc,nc
2013-08-29T15:53:49.160Z,34.0295,-117.2483333,17.398,2.75,ml,0,26,0.08095,0.16,ci,ci15399065,2016-03-12T02:07:24.521Z,"2km SSE of Loma Linda, CA",earthquake,0.19,0.32,0.157,182,reviewed,ci,ci
2013-09-15T23:18:06.180Z,40.1898333,-121.0635,4.831,2.75,md,23,111,0.01982,0.13,nc,nc72071146,2017-02-01T13:31:13.980Z,"2 km NNE of Canyondam, California",earthquake,0.27,0.26,0.183,71,reviewed,nc,nc
2013-09-30T00:32:52.740Z,38.8056667,-122.7383333,1.64,2.75,md,81,57,0.01441,0.07,nc,nc72078826,2017-02-01T15:21:27.810Z,"2 km SW of Cobb, California",earthquake,0.11,0.16,0.186,85,reviewed,nc,nc
2013-10-30T19:14:13.140Z,36.6055,-114.263,-1.632,2.75,ml,10,264,0.7266,0.98,ci,ci11385354,2016-03-12T05:55:37.096Z,"27km SW of Mesquite, NV",earthquake,11.4,7.03,0.08,7,reviewed,ci,ci
2013-10-31T07:03:26.420Z,38.8413333,-122.8265,2.22,2.75,md,80,30,0.007534,0.04,nc,nc72098701,2018-09-20T00:12:28.160Z,"9km WNW of Cobb, CA",earthquake,0.1,0.14,0.263,104,reviewed,nc,nc
2013-11-24T17:43:49.730Z,48.1898333,-123.1935,41.863,2.75,ml,37,62,0.1517,0.22,uw,uw60637201,2016-07-22T19:19:57.870Z,"10 km NW of Jamestown, Washington",earthquake,0.41,0.72,0.191,48,reviewed,uw,uw
2013-12-03T08:25:46.720Z,40.3178333,-124.5733333,20.701,2.75,md,40,231,0.2207,0.21,nc,nc72113545,2017-02-02T01:49:21.350Z,"38 km SW of Ferndale, California",earthquake,0.75,0.27,0.183,54,reviewed,nc,nc
2013-12-10T12:30:28.710Z,33.9888333,-118.6943333,11.782,2.75,ml,81,68,0.08091,0.2,ci,ci15442713,2016-03-11T14:50:56.790Z,"5km S of Malibu Beach, CA",earthquake,0.25,0.49,0.157,199,reviewed,ci,ci
2013-12-19T15:53:39.130Z,33.9823333,-118.4456667,9.207,2.75,ml,79,107,0.02083,0.17,ci,ci15445609,2016-03-11T05:52:53.194Z,"1km ENE of Marina del Rey, CA",earthquake,0.19,0.31,0.233,198,reviewed,ci,ci
2013-01-08T18:36:32.390Z,38.9525,-122.7568333,1.609,2.74,md,61,62,0.02973,0.11,nc,nc71917516,2017-01-30T18:57:56.630Z,"3 km W of Clear Lake Riviera, California",earthquake,0.15,0.52,0.276,58,reviewed,nc,nc
2013-01-29T16:45:25.790Z,38.8248333,-122.7923333,2.04,2.74,md,48,28,0.01351,0.06,nc,nc71930896,2017-01-30T23:16:52.360Z,"Northern California",earthquake,0.13,0.29,,1,reviewed,nc,nc
2013-02-05T14:42:01.970Z,34.0705,-117.2371667,13.983,2.74,ml,127,21,0.05148,0.15,ci,ci15281561,2016-03-11T01:46:36.082Z,"3km NE of Loma Linda, CA",earthquake,0.13,0.2,0.143,203,reviewed,ci,ci
2013-03-04T11:56:04.410Z,38.7971667,-122.7863333,-0.232,2.74,md,74,22,0.004505,0.06,nc,nc71948135,2017-01-31T05:36:20.420Z,"6 km WSW of Cobb, California",earthquake,0.08,0.12,0.293,78,reviewed,nc,nc
2013-03-10T10:53:43.310Z,34.0325,-117.2471667,16.552,2.74,ml,120,15,0.07852,0.15,ci,ci15295505,2016-03-12T01:48:59.857Z,"2km SE of Loma Linda, CA",earthquake,0.15,0.29,0.151,194,reviewed,ci,ci
2013-04-13T22:16:50.990Z,33.49,-116.4598333,7.961,2.74,ml,88,23,0.04385,0.16,ci,ci11284506,2016-03-11T07:19:45.298Z,"21km ESE of Anza, CA",earthquake,0.14,0.29,0.155,167,reviewed,ci,ci
2013-04-26T02:12:07.590Z,32.233,-115.2746667,19.141,2.74,ml,15,225,0.1877,0.44,ci,ci15333017,2016-03-11T03:42:57.705Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.37,1.52,0.257,22,reviewed,ci,ci
2013-05-01T11:29:24.380Z,34.7723333,-118.9318333,14.15,2.74,ml,76,41,0.06341,0.22,ci,ci15335849,2016-08-23T18:13:06.150Z,"6km SSE of Frazier Park, CA",earthquake,0.2,0.39,0.147,96,reviewed,ci,ci
2013-05-08T04:22:57.410Z,48.3163333,-124.8166667,16.432,2.74,md,16,167,0.2844,0.39,uw,uw60526656,2016-07-22T19:10:25.600Z,"15 km WSW of Neah Bay, Washington",earthquake,1.22,4.13,0.153,7,reviewed,uw,uw
2013-05-21T08:03:05.960Z,46.1273333,-122.1651667,4.691,2.74,ml,43,45,0.009069,0.16,uw,uw60532117,2016-07-22T19:10:48.170Z,"32 km NE of Amboy, Washington",earthquake,0.21,0.25,0.2,53,reviewed,uw,uw
2013-05-23T19:19:53.970Z,32.3036667,-115.3308333,-0.02,2.74,ml,14,212,0.1176,0.32,ci,ci15347873,2016-03-11T09:12:55.404Z,"14km WSW of Delta, B.C., MX",earthquake,0.96,2.45,0.149,20,reviewed,ci,ci
2013-05-24T04:23:06.710Z,40.1841667,-121.0671667,5.075,2.74,md,32,80,0.1982,0.14,nc,nc71997036,2017-06-12T19:08:37.653Z,"1 km NNE of Canyondam, California",earthquake,0.4,2.22,0.186,84,reviewed,nc,nc
2013-05-26T00:29:01.760Z,38.7893333,-122.762001,1.307,2.74,md,60,53,0.01892,0.06,nc,nc72000166,2017-01-31T18:54:22.560Z,"4 km SW of Cobb, California",earthquake,0.14,0.23,0.13,39,automatic,nc,nc
2013-05-29T21:13:36.460Z,36.8155,-121.405,12.113,2.74,md,90,35,0.05856,0.2,nc,nc72002511,2017-01-31T19:48:37.170Z,"3 km W of Ridgemark, California",earthquake,0.19,0.35,0.161,160,reviewed,nc,nc
2013-06-21T05:18:57.300Z,48.6306667,-123.0868333,10.761,2.74,ml,28,86,0.09788,0.18,uw,uw60544382,2016-07-22T19:11:46.310Z,"11 km WNW of Orcas, Washington",earthquake,0.33,1,0.222,36,reviewed,uw,uw
2013-07-14T06:50:42.780Z,32.1611667,-115.172,20.875,2.74,ml,13,239,0.2811,0.39,ci,ci11334402,2016-03-11T05:40:48.936Z,"7km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.137,30,reviewed,ci,ci
2013-07-24T17:13:46.330Z,35.4835,-118.2851667,1.26,2.74,ml,53,26,0.1295,0.13,ci,ci11339082,2016-03-11T20:27:18.069Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.51,0.171,151,reviewed,ci,ci
2013-08-17T13:43:16.540Z,31.4066667,-115.7645,12.034,2.74,ml,8,345,1.274,0.4,ci,ci11351874,2016-03-11T07:30:29.576Z,"84km ESE of Maneadero, B.C., MX",earthquake,20.74,29.01,0.042,8,reviewed,ci,ci
2013-08-19T08:05:34.960Z,40.332,-124.117,28.393,2.74,md,20,48,0.08559,0.11,nc,nc72052066,2017-02-01T09:15:24.050Z,"16 km WSW of Redcrest, California",earthquake,0.47,0.74,0.149,18,reviewed,nc,nc
2013-10-23T17:24:41.670Z,37.4711667,-118.8435,6.167,2.74,ml,51,76,0.0982,0.06,nc,nc72093766,2017-02-01T19:41:46.240Z,"14 km SW of Aspen Springs, California",earthquake,0.29,0.96,0.111,6,reviewed,nc,nc
2013-11-22T06:29:23.130Z,38.8438333,-122.828,2.237,2.74,md,66,51,0.008108,0.07,nc,nc72108030,2017-02-02T00:15:27.830Z,"9 km WNW of Cobb, California",earthquake,0.11,0.17,0.277,71,reviewed,nc,nc
2013-11-22T21:53:20.960Z,36.0278333,-117.768,0.792,2.74,ml,29,39,0.000871,0.17,ci,ci11394162,2016-03-12T00:22:02.843Z,"16km NE of Little Lake, CA",earthquake,0.23,0.35,0.143,104,reviewed,ci,ci
2013-11-23T16:01:28.850Z,37.7771667,-121.9401667,7.794,2.74,md,85,54,0.02703,0.08,nc,nc72108595,2017-02-02T00:24:10.050Z,"3 km E of San Ramon, California",earthquake,0.09,0.22,0.193,119,reviewed,nc,nc
2013-11-23T20:38:12.510Z,44.8176667,-111.0203333,11.58,2.74,ml,24,129,0.0592,0.18,uu,uu60045872,2018-09-12T18:05:32.010Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.44,0.6,0.199,6,reviewed,uu,uu
2013-12-21T11:23:03.030Z,33.052,-115.5836667,9.879,2.74,ml,44,81,0.06367,0.17,ci,ci15446113,2016-03-12T02:15:36.366Z,"4km ENE of Westmorland, CA",earthquake,0.28,0.45,0.166,43,reviewed,ci,ci
2013-12-27T00:25:24.620Z,36.0388333,-119.8588333,22.654,2.74,md,87,68,0.1937,0.24,nc,nc72131076,2017-02-02T05:12:56.170Z,"9 km ENE of Kettleman City, California",earthquake,0.33,0.52,0.241,107,reviewed,nc,nc
2013-01-26T02:03:29.050Z,40.5311667,-122.2535,29.862,2.73,md,34,40,0.08198,0.11,nc,nc71928911,2017-01-30T22:35:37.470Z,"3 km SSW of Palo Cedro, California",earthquake,0.29,0.49,0.211,66,reviewed,nc,nc
2013-03-11T19:50:07.430Z,33.5053333,-116.466,10.227,2.73,ml,83,22,0.03819,0.17,ci,ci15298305,2016-03-11T03:37:06.725Z,"20km ESE of Anza, CA",earthquake,0.17,0.34,0.157,157,reviewed,ci,ci
2013-03-14T09:12:46.710Z,38.8158333,-122.7846667,0.193,2.73,md,73,27,0.003604,0.07,nc,nc71954075,2017-01-31T07:14:21.610Z,"5 km W of Cobb, California",earthquake,0.09,0.15,0.208,64,reviewed,nc,nc
