time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-14T06:50:42.780Z,32.1611667,-115.172,20.875,2.74,ml,13,239,0.2811,0.39,ci,ci11334402,2016-03-11T05:40:48.936Z,"7km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.137,30,reviewed,ci,ci
2013-07-24T17:13:46.330Z,35.4835,-118.2851667,1.26,2.74,ml,53,26,0.1295,0.13,ci,ci11339082,2016-03-11T20:27:18.069Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.51,0.171,151,reviewed,ci,ci
2013-08-19T08:05:34.960Z,40.332,-124.117,28.393,2.74,md,20,48,0.08559,0.11,nc,nc72052066,2017-02-01T09:15:24.050Z,"16 km WSW of Redcrest, California",earthquake,0.47,0.74,0.149,18,reviewed,nc,nc
2013-08-17T13:43:16.540Z,31.4066667,-115.7645,12.034,2.74,ml,8,345,1.274,0.4,ci,ci11351874,2016-03-11T07:30:29.576Z,"84km ESE of Maneadero, B.C., MX",earthquake,20.74,29.01,0.042,8,reviewed,ci,ci
2013-10-23T17:24:41.670Z,37.4711667,-118.8435,6.167,2.74,ml,51,76,0.0982,0.06,nc,nc72093766,2017-02-01T19:41:46.240Z,"14 km SW of Aspen Springs, California",earthquake,0.29,0.96,0.111,6,reviewed,nc,nc
2013-11-22T06:29:23.130Z,38.8438333,-122.828,2.237,2.74,md,66,51,0.008108,0.07,nc,nc72108030,2017-02-02T00:15:27.830Z,"9 km WNW of Cobb, California",earthquake,0.11,0.17,0.277,71,reviewed,nc,nc
2013-11-22T21:53:20.960Z,36.0278333,-117.768,0.792,2.74,ml,29,39,0.000871,0.17,ci,ci11394162,2016-03-12T00:22:02.843Z,"16km NE of Little Lake, CA",earthquake,0.23,0.35,0.143,104,reviewed,ci,ci
2013-11-23T16:01:28.850Z,37.7771667,-121.9401667,7.794,2.74,md,85,54,0.02703,0.08,nc,nc72108595,2017-02-02T00:24:10.050Z,"3 km E of San Ramon, California",earthquake,0.09,0.22,0.193,119,reviewed,nc,nc
2013-11-23T20:38:12.510Z,44.8176667,-111.0203333,11.58,2.74,ml,24,129,0.0592,0.18,uu,uu60045872,2018-09-12T18:05:32.010Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.44,0.6,0.199,6,reviewed,uu,uu
2013-12-21T11:23:03.030Z,33.052,-115.5836667,9.879,2.74,ml,44,81,0.06367,0.17,ci,ci15446113,2016-03-12T02:15:36.366Z,"4km ENE of Westmorland, CA",earthquake,0.28,0.45,0.166,43,reviewed,ci,ci
2013-12-27T00:25:24.620Z,36.0388333,-119.8588333,22.654,2.74,md,87,68,0.1937,0.24,nc,nc72131076,2017-02-02T05:12:56.170Z,"9 km ENE of Kettleman City, California",earthquake,0.33,0.52,0.241,107,reviewed,nc,nc
2013-02-05T14:42:01.970Z,34.0705,-117.2371667,13.983,2.74,ml,127,21,0.05148,0.15,ci,ci15281561,2016-03-11T01:46:36.082Z,"3km NE of Loma Linda, CA",earthquake,0.13,0.2,0.143,203,reviewed,ci,ci
2012-07-04T05:13:11.570Z,37.5713333,-122.5111667,8.951,2.74,md,176,137,0.01712,0.12,nc,nc71810686,2017-01-28T03:52:17.880Z,"3 km N of Montara, California",earthquake,0.19,0.23,0.146,110,reviewed,nc,nc
2012-01-13T15:49:34.040Z,34.3396667,-118.4551667,5.468,2.74,ml,48,23,0.04378,0.21,ci,ci11053549,2016-03-11T13:52:28.107Z,"6km NNW of Pacoima, CA",earthquake,0.31,0.73,0.123,172,reviewed,ci,ci
2013-01-08T18:36:32.390Z,38.9525,-122.7568333,1.609,2.74,md,61,62,0.02973,0.11,nc,nc71917516,2017-01-30T18:57:56.630Z,"3 km W of Clear Lake Riviera, California",earthquake,0.15,0.52,0.276,58,reviewed,nc,nc
2011-12-04T06:02:46.280Z,39.7273333,-120.3381667,7.68,2.74,md,26,92,0.07387,0.08,nc,nc71691016,2018-06-28T21:10:08.925Z,"Northern California",earthquake,0.24,0.56,0.15,55,reviewed,nc,nc
2011-02-20T02:30:31.660Z,33.6946667,-116.7345,16.668,2.74,ml,82,18,0.02363,0.25,ci,ci14937812,2016-03-11T00:03:52.439Z,"5km SSW of Idyllwild, CA",earthquake,0.23,0.44,0.153,145,reviewed,ci,ci
2012-06-11T04:24:39.130Z,34.25,-116.4285,0.192,2.74,ml,80,33,0.07473,0.12,ci,ci15163033,2016-03-11T06:53:21.306Z,"15km N of Yucca Valley, CA",earthquake,0.14,0.39,0.174,154,reviewed,ci,ci
2012-10-13T20:51:44.350Z,47.7191667,-122.6201667,21.664,2.74,ml,48,26,0.03601,0.29,uw,uw60463912,2016-07-22T19:02:00.900Z,"1 km N of Keyport, Washington",earthquake,0.42,0.8,0.254,90,reviewed,uw,uw
2012-04-14T17:21:14.120Z,41.1091667,-123.4558333,36.803,2.74,md,45,56,0.1703,0.28,nc,nc71764600,2017-01-27T13:55:37.830Z,"23 km NE of Willow Creek, California",earthquake,0.54,0.46,0.166,33,reviewed,nc,nc
2012-05-03T14:53:42.740Z,33.7526667,-116.0888333,3.988,2.74,ml,71,34,0.1022,0.15,ci,ci15143561,2016-03-11T05:03:36.045Z,"11km NE of Coachella, CA",earthquake,0.17,0.71,0.152,127,reviewed,ci,ci
2011-07-09T16:04:59.780Z,36.8783333,-119.3321667,17.365,2.74,md,68,50,0.1387,0.21,nc,nc71598335,2017-01-24T19:36:38.150Z,"17 km NNW of Squaw Valley, California",earthquake,0.34,0.72,0.135,49,reviewed,nc,nc
2012-04-12T00:25:31.410Z,37.7755,-112.364,4.26,2.74,ml,18,109,0.3012,0.28,uu,uu50437700,2018-08-29T01:54:03.430Z,"8 km SE of Panguitch, Utah",earthquake,0.75,1.93,,9,reviewed,uu,uu
2012-03-02T17:27:40.670Z,32.1621667,-115.2593333,9.944,2.74,ml,10,249,0.2595,0.2,ci,ci15117193,2016-03-11T21:38:33.332Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,31.61,0.25,55,reviewed,ci,ci
2011-01-28T08:53:35.700Z,32.4923333,-115.6375,9.966,2.74,ml,20,194,0.1736,0.3,ci,ci14924004,2016-03-14T20:12:48.586Z,"11km SSW of Progreso, B.C., MX",earthquake,1.4,31.61,0.233,95,reviewed,ci,ci
2011-02-16T09:14:57.500Z,32.1975,-115.2798333,13.905,2.74,ml,10,251,0.2224,0.18,ci,ci10893685,2016-03-10T19:01:59.461Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,1.14,0.199,66,reviewed,ci,ci
2012-09-28T13:46:00.880Z,46.233,-122.1131667,7.932,2.74,ml,36,81,0.02009,0.18,uw,uw60457022,2016-07-22T19:01:18.520Z,"38 km SSE of Morton, Washington",earthquake,0.31,0.34,0.265,51,reviewed,uw,uw
2012-05-18T08:35:05.140Z,32.1413333,-115.7536667,8.466,2.74,ml,20,195,0.2139,0.35,ci,ci15150729,2016-03-11T01:25:43.894Z,"51km SSW of Progreso, B.C., MX",earthquake,1.02,2.79,0.234,64,reviewed,ci,ci
2012-11-01T21:34:44.490Z,37.5413333,-118.8696667,6.369,2.74,md,50,63,0.05856,0.05,nc,nc71873400,2017-01-28T20:56:01.780Z,"13 km W of Aspen Springs, California",earthquake,0.21,0.55,0.196,49,reviewed,nc,nc
2011-02-26T11:56:03.060Z,36.0121667,-120.574,4.491,2.74,md,89,42,0.03063,0.12,nc,nc71528945,2017-01-24T01:44:38.260Z,"17 km NW of Parkfield, California",earthquake,0.16,0.22,0.201,99,reviewed,nc,nc
2011-09-05T05:12:35.340Z,40.1971667,-123.1226667,38.653,2.74,ml,81,30,0.2198,0.15,nc,nc71634355,2017-01-25T04:27:05.710Z,"18 km ESE of Ruth, California",earthquake,0.21,0.55,0.215,20,reviewed,nc,nc
2011-09-04T10:44:50.880Z,36.6001667,-121.2051667,7.062,2.74,md,91,31,0.06937,0.07,nc,nc71633835,2017-01-25T04:19:59.560Z,"22 km NNE of Soledad, California",earthquake,0.09,0.3,0.176,147,reviewed,nc,nc
2011-11-06T23:15:08.160Z,40.1176667,-122.7501667,10.049,2.74,md,22,61,0.05495,0.14,nc,nc71676761,2017-01-25T13:15:50.040Z,"Northern California",earthquake,0.27,0.42,0.126,68,reviewed,nc,nc
2012-03-03T10:38:11.280Z,38.8141667,-122.806,1.839,2.74,md,89,24,0.00991,0.06,nc,nc71745661,2017-01-27T06:44:21.300Z,"7 km W of Cobb, California",earthquake,0.09,0.16,0.167,86,reviewed,nc,nc
2012-03-03T17:57:31.030Z,37.4385,-118.8496667,5.368,2.74,md,49,123,0.1135,0.05,nc,nc71745786,2017-01-27T06:46:37.440Z,"17 km SW of Aspen Springs, California",earthquake,0.25,0.98,0.191,52,reviewed,nc,nc
2011-04-26T00:51:24.270Z,32.6451667,-115.8006667,12.618,2.74,ml,43,160,0.06281,0.35,ci,ci10932933,2016-03-10T17:27:47.626Z,"21km ESE of Ocotillo, CA",earthquake,0.69,0.89,0.211,70,reviewed,ci,ci
2011-01-26T00:17:09.010Z,31.2448333,-115.67,2.155,2.74,ml,5,184,0.265,0.19,ci,ci14922604,2016-03-10T17:20:56.812Z,"100km ESE of Maneadero, B.C., MX",earthquake,1.23,1.75,0.105,28,reviewed,ci,ci
2011-10-21T07:51:48.390Z,32.1913333,-115.2716667,9.971,2.74,ml,16,245,0.2293,0.31,ci,ci11023173,2016-03-10T21:14:43.943Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.48,31.61,0.232,70,reviewed,ci,ci
2011-01-15T17:19:18.790Z,32.6655,-115.9436667,6.484,2.74,ml,37,106,0.02545,0.3,ci,ci10874949,2016-03-10T17:20:23.555Z,"9km SSE of Ocotillo, CA",earthquake,0.61,1.3,0.258,78,reviewed,ci,ci
2011-09-05T20:02:25.220Z,32.0785,-115.21,9.945,2.74,ml,14,143,0.3494,0.23,ci,ci11002989,2016-03-10T14:28:52.579Z,"17km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.56,31.61,0.265,61,reviewed,ci,ci
2012-01-05T12:16:45.740Z,37.3783333,-119.0033333,-2.515,2.74,ml,8,206,0.1405,0.56,ci,ci10203830,2016-03-11T10:17:37.671Z,"29km S of Mammoth Lakes, CA",earthquake,2.15,4.45,0.026,2,reviewed,ci,ci
2013-03-11T19:50:07.430Z,33.5053333,-116.466,10.227,2.73,ml,83,22,0.03819,0.17,ci,ci15298305,2016-03-11T03:37:06.725Z,"20km ESE of Anza, CA",earthquake,0.17,0.34,0.157,157,reviewed,ci,ci
2013-03-14T09:12:46.710Z,38.8158333,-122.7846667,0.193,2.73,md,73,27,0.003604,0.07,nc,nc71954075,2017-01-31T07:14:21.610Z,"5 km W of Cobb, California",earthquake,0.09,0.15,0.208,64,reviewed,nc,nc
2013-03-16T00:18:50.960Z,34.0103333,-117.1796667,6.975,2.73,ml,105,28,0.06123,0.15,ci,ci15306353,2016-03-11T18:13:24.718Z,"5km S of Redlands, CA",earthquake,0.14,0.41,0.158,187,reviewed,ci,ci
2013-03-18T10:40:46.410Z,31.114,-116.6401667,5.963,2.73,ml,4,326,0.7519,0.16,ci,ci15308617,2016-03-11T18:13:48.676Z,"67km S of Maneadero, B.C., MX",earthquake,1.25,31.61,0.146,37,reviewed,ci,ci
2013-05-08T13:30:03.990Z,40.2205,-121.3435,6.839,2.73,md,49,72,0.1559,0.1,nc,nc71987966,2017-06-12T19:07:41.840Z,"11 km W of Lake Almanor West, California",earthquake,0.17,0.78,0.126,87,reviewed,nc,nc
2013-05-10T06:44:19.950Z,40.343,-124.6115,22.501,2.73,md,43,233,0.2477,0.25,nc,nc71988991,2017-01-31T15:35:23.250Z,"39 km SW of Ferndale, California",earthquake,1.35,0.75,0.157,54,reviewed,nc,nc
2013-05-21T20:43:01.940Z,45.4413333,-74.199,12.01,2.73,ml,17,149,,0.23,ld,ld60040726,2021-05-13T21:58:56.141Z,"4 km WSW of Hudson, Canada",earthquake,0.38,1.3,0.15,41,reviewed,ld,ld
2013-05-24T06:12:52.330Z,40.1848333,-121.0313333,1.575,2.73,md,26,81,0.1802,0.11,nc,nc71997636,2017-06-12T19:08:38.376Z,"3 km ENE of Canyondam, California",earthquake,0.4,4.76,0.16,46,reviewed,nc,nc
2013-05-29T01:20:34.240Z,32.884,-116.257,4.355,2.73,ml,88,49,0.1393,0.21,ci,ci15350505,2016-03-11T05:36:55.791Z,"26km ENE of Pine Valley, CA",earthquake,0.16,2.64,0.166,125,reviewed,ci,ci
2013-06-03T21:35:16.480Z,40.1938333,-121.0925,4.225,2.73,md,28,55,0.02703,0.09,nc,nc72001835,2017-01-31T21:55:05.220Z,"2 km NW of Canyondam, California",earthquake,0.18,0.24,0.179,69,reviewed,nc,nc
2013-06-17T00:23:02.590Z,32.9283333,-116.477,3.733,2.73,ml,76,61,0.05857,0.21,ci,ci11319770,2016-03-11T20:24:05.371Z,"13km NNE of Pine Valley, CA",earthquake,0.16,0.57,0.218,149,reviewed,ci,ci
2013-08-14T17:35:29.520Z,45.2976667,-121.7538333,6.207,2.73,ml,25,54,0.02778,0.14,uw,uw60572321,2016-07-22T19:15:04.180Z,"0 km S of Government Camp, Oregon",earthquake,0.22,0.26,0.186,64,reviewed,uw,uw
2013-08-14T23:21:54.960Z,41.7321667,-108.763,-2.74,2.73,ml,9,194,,0.26,uu,uu60033497,2018-09-12T17:16:29.920Z,"6 km NNE of Point of Rocks, Wyoming",earthquake,1.55,7.34,0.271,7,reviewed,uu,uu
2013-10-14T08:38:34.860Z,33.2023333,-115.6783333,2.273,2.73,ml,54,45,0.04338,0.11,ci,ci11377770,2016-03-12T05:54:09.309Z,"15km WSW of Niland, CA",earthquake,0.24,0.59,0.163,148,reviewed,ci,ci
2013-11-07T19:21:22.830Z,36.248,-120.816,7.273,2.73,md,100,87,0.03423,0.07,nc,nc72102971,2017-02-01T22:01:27.790Z,"22 km NE of San Lucas, California",earthquake,0.13,0.27,0.202,122,reviewed,nc,nc
2012-03-10T17:22:59.780Z,37.3633333,-122.157,7.269,2.73,md,189,40,0.005405,0.17,nc,nc71745995,2017-01-27T08:00:11.220Z,"2 km SW of Los Altos Hills, California",earthquake,0.11,0.16,0.134,126,reviewed,nc,nc
2011-03-02T09:32:09.290Z,33.81,-117.1333333,4.465,2.73,ml,87,46,0.04054,0.3,ci,ci10901565,2016-03-10T02:21:38.463Z,"2km NE of Nuevo, CA",earthquake,0.32,0.46,0.168,178,reviewed,ci,ci
2012-11-26T18:25:18.620Z,37.4076667,-118.6021667,9.912,2.73,md,45,89,0.04505,0.08,nc,nc71894161,2018-06-29T20:48:40.759Z,"1 km SW of Round Valley, California",earthquake,0.27,0.58,0.176,42,reviewed,nc,nc
2011-02-13T09:05:50.030Z,37.196,-121.6311667,2.248,2.73,md,121,54,0.03243,0.1,nc,nc71528681,2017-01-24T00:14:13.200Z,"Northern California",earthquake,0.08,0.26,0.13,134,reviewed,nc,nc
2012-10-30T17:25:59.210Z,37.4986667,-118.5345,12.829,2.73,ml,47,65,0.07748,0.06,nc,nc71871955,2018-06-29T20:47:29.271Z,"8 km N of Mesa, California",earthquake,0.25,0.65,0.131,5,reviewed,nc,nc
2012-05-23T20:19:13.900Z,40.6093333,-124.0551667,19.461,2.73,md,30,123,0.1793,0.14,nc,nc71790466,2017-01-27T21:27:29.740Z,"7 km NNE of Hydesville, California",earthquake,0.24,0.34,0.152,31,reviewed,nc,nc
2011-04-27T03:52:36.170Z,35.7361667,-118.0361667,8.284,2.73,ml,38,38,0.04222,0.19,ci,ci10933397,2016-03-11T00:09:23.521Z,"22km WNW of Inyokern, CA",earthquake,0.28,1.25,0.193,137,reviewed,ci,ci
2012-10-05T20:32:10.570Z,47.7086667,-122.6128333,26.133,2.73,ml,44,41,0.03557,0.33,uw,uw60473001,2016-07-22T19:01:39.370Z,"0 km NE of Keyport, Washington",earthquake,0.5,0.76,0.191,92,reviewed,uw,uw
2012-11-09T23:33:08.770Z,38.8023333,-122.817,2.753,2.73,md,88,21,0.01171,0.06,nc,nc71879210,2017-01-28T22:11:40.220Z,"8 km WSW of Cobb, California",earthquake,0.09,0.19,0.207,100,reviewed,nc,nc
2012-11-01T14:11:33.470Z,35.9693333,-120.5353333,4.308,2.73,md,88,30,0.01441,0.12,nc,nc71873160,2017-01-28T20:52:31.060Z,"12 km NW of Parkfield, California",earthquake,0.12,0.16,0.11,91,reviewed,nc,nc
2012-09-28T14:54:34.440Z,37.1578333,-112.105,15.04,2.73,ml,15,106,0.324,0.22,uu,uu50443790,2018-08-29T02:04:35.390Z,"39 km ENE of Kanab, Utah",earthquake,1.01,0.87,,10,reviewed,uu,uu
2011-02-25T00:27:37.160Z,32.1423333,-115.2898333,5.555,2.73,ml,12,252,0.2767,0.19,ci,ci14941100,2016-03-10T05:23:30.447Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,20.49,0.19,49,reviewed,ci,ci
2011-09-14T12:36:03.100Z,38.805,-122.8153333,2.91,2.73,md,92,21,0.01171,0.06,nc,nc71646526,2017-01-25T05:52:21.990Z,"8 km WSW of Cobb, California",earthquake,0.09,0.14,0.193,101,reviewed,nc,nc
2011-05-13T04:09:06.210Z,32.6481667,-115.7971667,3.598,2.73,ml,46,152,0.05973,0.31,ci,ci14984364,2016-03-10T15:59:17.252Z,"21km ESE of Ocotillo, CA",earthquake,0.45,0.4,0.107,80,reviewed,ci,ci
2012-12-12T17:09:59.770Z,37.3496667,-118.5206667,8.538,2.73,ml,42,74,0.03423,0.07,nc,nc71903446,2018-06-29T20:49:15.639Z,"5 km WSW of West Bishop, California",earthquake,0.32,0.62,0.168,5,reviewed,nc,nc
2011-01-10T20:03:15.850Z,36.579,-121.0375,7.631,2.73,md,82,58,0.001802,0.13,nc,nc71508090,2017-01-23T19:48:02.800Z,"31 km ENE of Soledad, California",earthquake,0.13,0.26,0.215,135,reviewed,nc,nc
2011-06-08T15:18:05.600Z,41.1221667,-123.5796667,35.23,2.73,md,37,66,0.1838,0.23,nc,nc71581990,2017-01-24T15:06:45.300Z,"20 km NNE of Willow Creek, California",earthquake,0.49,0.4,0.156,39,reviewed,nc,nc
2011-02-07T20:20:43.480Z,39.8553333,-123.5176667,3.964,2.73,md,32,107,0.05495,0.07,nc,nc71526106,2017-01-23T23:30:25.050Z,"16 km E of Leggett, California",earthquake,0.17,0.5,0.137,34,reviewed,nc,nc
2011-11-29T08:18:13.660Z,40.3141667,-124.632,8.11,2.73,md,40,232,0.2559,0.24,nc,nc71688766,2017-01-25T17:17:26.580Z,"42 km SW of Ferndale, California",earthquake,0.77,0.47,0.175,33,reviewed,nc,nc
2011-07-11T14:44:55.240Z,41.3201667,-123.7818333,36.415,2.73,md,20,124,0.2441,0.15,nc,nc71599230,2017-01-24T19:52:21.656Z,"23 km E of Orick, California",earthquake,0.74,0.53,0.1,17,reviewed,nc,nc
2011-07-27T07:24:05.880Z,37.435,-118.5508333,10.488,2.73,md,44,47,0.06937,0.06,nc,nc71608180,2018-06-28T21:04:54.092Z,"1 km NNW of Mesa, California",earthquake,0.2,0.61,0.158,46,reviewed,nc,nc
2012-02-16T22:33:49.990Z,40.3661667,-124.375,13.881,2.73,md,18,218,0.08198,0.14,nc,nc71736811,2017-01-27T03:54:17.740Z,"25 km SSW of Ferndale, California",earthquake,0.57,0.36,0.136,34,reviewed,nc,nc
2012-10-06T23:42:17.630Z,41.274,-123.3806667,39.073,2.73,md,36,52,0.05495,0.26,nc,nc71853785,2017-01-28T16:03:37.770Z,"42 km NNE of Willow Creek, California",earthquake,0.62,0.44,0.165,29,reviewed,nc,nc
2013-01-26T02:03:29.050Z,40.5311667,-122.2535,29.862,2.73,md,34,40,0.08198,0.11,nc,nc71928911,2017-01-30T22:35:37.470Z,"3 km SSW of Palo Cedro, California",earthquake,0.29,0.49,0.211,66,reviewed,nc,nc
2011-05-15T12:50:11.190Z,32.6385,-115.735,8.163,2.73,ml,31,154,0.01302,0.26,ci,ci14985676,2016-03-10T05:30:12.434Z,"16km WNW of Progreso, B.C., MX",earthquake,0.73,1.58,0.22,81,reviewed,ci,ci
2011-07-15T11:15:16.750Z,32.782,-115.4366667,14.235,2.73,ml,31,180,0.02477,0.22,ci,ci15017892,2016-03-10T11:29:53.464Z,"6km WSW of Holtville, CA",earthquake,0.62,0.56,0.147,94,reviewed,ci,ci
2011-07-16T04:20:03.630Z,32.5558333,-115.7125,3.708,2.73,ml,23,157,0.09397,0.21,ci,ci15018388,2016-03-10T11:29:58.037Z,"12km WSW of Progreso, B.C., MX",earthquake,0.61,0.47,0.147,49,reviewed,ci,ci
2011-03-27T05:53:00.710Z,32.1053333,-115.2643333,9.955,2.73,ml,10,262,0.3151,0.16,ci,ci14957732,2016-03-10T20:55:58.986Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.79,31.61,0.172,59,reviewed,ci,ci
2011-11-04T23:03:09.310Z,32.9036667,-116.2333333,6.159,2.73,ml,65,55,0.02,0.23,ci,ci15072436,2016-03-10T22:52:14.374Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.23,1.11,0.159,105,reviewed,ci,ci
2012-08-27T17:44:26.740Z,33.0408333,-115.5498333,9.349,2.73,ml,43,73,0.05887,0.17,ci,ci15204361,2016-03-11T03:22:10.694Z,"7km E of Westmorland, CA",earthquake,0.31,0.62,0.147,101,reviewed,ci,ci
2012-11-27T21:21:30.350Z,33.0053333,-116.2353333,6.422,2.73,ml,70,45,0.1936,0.2,ci,ci11209914,2016-03-11T03:29:14.841Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.2,1,0.17,117,reviewed,ci,ci
2012-09-08T10:54:16.840Z,32.4731667,-115.5951667,9.333,2.73,ml,30,111,0.2027,0.2,ci,ci15212361,2016-03-11T01:35:11.246Z,"12km S of Progreso, B.C., MX",earthquake,0.39,0.98,0.185,73,reviewed,ci,ci
2012-07-01T22:09:45.060Z,32.1925,-115.2723333,9.612,2.73,ml,10,194,0.228,0.2,ci,ci11130490,2016-03-11T03:16:45.081Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.93,31.61,0.259,68,reviewed,ci,ci
2012-07-19T14:45:49.420Z,32.166,-115.315,9.691,2.73,ml,7,316,0.4771,0.14,ci,ci15180497,2016-03-11T21:48:22.526Z,"15km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,31.61,0.39,91,reviewed,ci,ci
2012-06-02T14:19:37.640Z,32.0888333,-115.7241667,11.303,2.73,ml,17,134,0.2077,0.29,ci,ci15158297,2016-03-11T21:44:59.633Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.99,1.52,0.243,71,reviewed,ci,ci
2011-11-19T04:15:15.420Z,32.0536667,-115.2093333,5.963,2.73,ml,13,262,0.3737,0.34,ci,ci11034205,2016-03-10T16:13:25.510Z,"20km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.174,23,reviewed,ci,ci
2013-02-13T19:23:30.670Z,32.2221667,-115.2773333,9.617,2.72,ml,17,189,0.1982,0.2,ci,ci11244210,2016-03-11T20:11:30.941Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.93,31.61,0.252,85,reviewed,ci,ci
2013-02-14T03:17:33.430Z,31.8246667,-116.2271667,9.056,2.72,ml,21,138,0.2977,0.19,ci,ci11244402,2016-03-11T16:14:56.165Z,"34km ENE of Maneadero, B.C., MX",earthquake,0.42,1.09,0.133,84,reviewed,ci,ci
2013-03-08T20:26:55.210Z,37.7556667,-122.566,6.859,2.72,md,140,98,0.04865,0.09,nc,nc71950635,2017-01-31T06:18:05.310Z,"10 km NW of Broadmoor, California",earthquake,0.11,0.13,0.158,95,reviewed,nc,nc
2013-03-20T06:46:00.210Z,37.8745,-113.0376667,12.35,2.72,ml,22,61,0.2326,0.15,uu,uu60016302,2018-09-12T16:59:27.690Z,"11 km N of Enoch, Utah",earthquake,0.39,0.94,0.114,11,reviewed,uu,uu
2013-04-13T04:47:44.800Z,38.8106667,-122.8133333,1.369,2.72,md,76,21,0.01261,0.07,nc,nc71970550,2017-01-31T11:38:57.560Z,"7 km W of Cobb, California",earthquake,0.1,0.15,0.293,68,reviewed,nc,nc
2013-04-29T03:06:19.760Z,33.9575,-118.4095,10.117,2.72,ml,102,45,0.01936,0.18,ci,ci15334521,2016-03-11T22:13:00.961Z,"4km N of El Segundo, CA",earthquake,0.19,0.34,0.147,206,reviewed,ci,ci
2013-04-24T22:45:29.010Z,36.703,-121.3393333,4.329,2.72,md,72,35,0.007207,0.08,nc,nc71976605,2017-01-31T13:20:33.090Z,"9 km S of Tres Pinos, California",earthquake,0.11,0.28,0.183,147,reviewed,nc,nc
2013-04-22T20:07:08.680Z,38.8315,-122.7986667,1.043,2.72,md,79,25,0.00991,0.06,nc,nc71975475,2017-01-31T12:59:54.570Z,"6 km W of Cobb, California",earthquake,0.07,0.19,0.246,72,reviewed,nc,nc
2013-05-28T13:32:02.330Z,36.8491667,-111.7963333,6.01,2.72,ml,12,168,0.5791,0.21,uu,uu60025277,2018-09-12T17:10:33.970Z,"27 km NNW of Bitter Springs, Arizona",earthquake,0.94,31.61,0.138,12,reviewed,uu,uu
2013-05-29T16:24:05.150Z,39.4173333,-120.6768333,2.739,2.72,md,32,58,0.2099,0.1,nc,nc72002421,2017-06-12T19:08:55.766Z,"6 km ESE of Graniteville, California",earthquake,0.28,2.9,0.164,104,reviewed,nc,nc
2013-05-30T06:11:54.290Z,34.4186667,-119.9281667,9.93,2.72,ml,36,63,0.07088,0.41,ci,ci15351473,2016-03-12T05:42:26.329Z,"6km W of Isla Vista, CA",earthquake,0.48,1.05,0.113,80,reviewed,ci,ci
2013-05-30T06:32:48.840Z,36.9955,-121.4576667,9.578,2.72,md,113,47,0.03694,0.12,nc,nc72002806,2017-01-31T20:58:41.400Z,"9 km E of Gilroy, California",earthquake,0.13,0.33,0.15,155,reviewed,nc,nc
2013-07-01T04:32:01.720Z,33.961,-118.4153333,11.54,2.72,ml,110,48,0.01811,0.2,ci,ci11328642,2016-03-12T03:54:31.180Z,"4km ESE of Marina del Rey, CA",earthquake,0.15,0.2,0.171,176,reviewed,ci,ci
2013-08-15T21:25:10.630Z,38.8216667,-122.7616667,1.253,2.72,md,86,21,0.01081,0.07,nc,nc72050016,2017-02-01T08:48:41.080Z,"3 km W of Cobb, California",earthquake,0.1,0.17,0.206,117,reviewed,nc,nc
2013-08-24T11:13:14.490Z,32.8851667,-116.2565,5.939,2.72,ml,61,96,0.03076,0.23,ci,ci15396185,2016-03-11T02:04:47.713Z,"26km ENE of Pine Valley, CA",earthquake,0.25,0.73,0.128,95,reviewed,ci,ci
2013-09-09T01:34:48.530Z,44.8145,-110.5241667,9.21,2.72,ml,27,58,0.0972,0.23,uu,uu60035972,2018-09-12T17:50:40.230Z,"22 km SE of Mammoth, Wyoming",earthquake,0.46,1.24,0.217,6,reviewed,uu,uu
2013-10-05T00:03:05.640Z,40.1845,-120.9861667,9.601,2.72,md,32,119,0.02703,0.06,nc,nc72081141,2017-02-01T15:52:35.120Z,"5 km NNW of Greenville, California",earthquake,0.24,0.39,0.152,73,reviewed,nc,nc
2013-11-22T00:43:16.630Z,37.561,-118.8615,3.529,2.72,md,41,45,0.03874,0.04,nc,nc72107935,2017-02-02T00:13:41.630Z,"13 km W of Aspen Springs, California",earthquake,0.17,0.43,0.132,39,reviewed,nc,nc
2013-12-15T09:24:34.810Z,40.1688333,-121.0616667,6.06,2.72,md,24,112,0.07387,0.06,nc,nc72121365,2017-02-02T03:39:15.590Z,"1 km ESE of Canyondam, California",earthquake,0.27,0.67,0.108,60,reviewed,nc,nc
